"RESP_ID","SURVEY_START_TIME","SURVEY_END_TIME","REGION","GENERATION","POLICY_TYPE","SCREENER_1","SCREENER_2","SCREENER_3","Q1","Q2","Q3","Q4","Q5","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q7_7","Q7_8"
420825400947,"2019-04-23 15:46:23","2019-04-23 15:46:34","Florida","Baby Boomers","Auto Only","No",18,"DON'T KNOW",10,10,10,3,10,10,NA,"No","No","No","No","No",NA,"No"
420838682384,"2019-04-19 01:48:15","2019-04-19 01:48:25","North Central","Generation X","Multi-Line","No",41,"DON'T KNOW",8,10,10,5,10,10,NA,NA,"No","No","No","No",NA,"No"
421235766123,"2019-06-18 23:47:09","2019-06-18 23:47:22","New York","Generation X","Auto Only","No",20,"DON'T KNOW",10,8,10,4,10,9,NA,"No","No","No","Yes","No",NA,"No"
421263908263,"2019-06-14 00:36:31","2019-06-14 00:36:46","California","Generation Z","Auto Only","No",25,"DON'T KNOW",9,8,10,4,10,9,NA,"No","Yes","No","No","Yes",NA,"No"
421278503545,"2019-06-09 21:43:09","2019-06-09 21:43:23","Florida","Generation Y","Auto Only","No",30,"DON'T KNOW",8,9,10,4,9,9,NA,"No","No","Yes","No","No",NA,"No"
420202203931,"2019-02-25 23:30:20","2019-02-25 23:30:36","Central","Pre-Boomers","Auto Only","DK",9,"DON'T KNOW",10,10,8,4,10,10,NA,"No","No","No","No","No",NA,NA
421058550864,"2019-05-18 18:43:08","2019-05-18 18:43:24","Florida","Generation Y","Auto Only","No",5,"DON'T KNOW",8,10,9,4,10,9,NA,NA,"No","No","No","No",NA,"No"
420379747375,"2019-02-18 02:14:15","2019-02-18 02:16:41","New England","Generation Y","Multi-Line","No",30,"DON'T KNOW",7,8,10,NA,8,8,NA,"No","No","No","No","No",NA,"No"
421249495527,"2019-06-14 01:22:00","2019-06-14 01:22:16","Central","Pre-Boomers","Multi-Line","DK",10,"DON'T KNOW",7,10,10,4,10,10,NA,"No","Yes","No","No","No",NA,"No"
420796723545,"2019-04-23 18:24:35","2019-04-23 18:24:48","Texas","Pre-Boomers","Multi-Line","No",30,"DON'T KNOW",9,10,10,5,NA,9,NA,NA,"No","No","No","No",NA,"No"
420128270812,"2019-01-30 23:42:52","2019-01-30 23:43:07","Southwest","Pre-Boomers","Multi-Line","DK",15,"DON'T KNOW",9,9,10,5,9,9,NA,"No","No","No","No","No","No","No"
420141429373,"2019-01-31 00:03:07","2019-01-31 00:03:23","Northwest","Pre-Boomers","Auto Only","Yes",30,"DON'T KNOW",9,9,9,2,10,8,"DK","Yes","Yes","Yes","No","No",NA,"No"
420152663687,"2019-01-29 01:48:51","2019-01-29 01:49:08","Florida","Pre-Boomers","Multi-Line","DK",30,"DON'T KNOW",10,5,10,5,10,10,NA,"No","No","Yes","No","No",NA,"No"
420863094486,"2019-06-18 21:24:26","2019-06-18 21:24:38","Central","Generation X","Multi-Line","Yes",5,"DON'T KNOW",9,10,9,4,9,9,"DK",NA,"No","DK","No","No",NA,NA
420864826463,"2019-04-18 23:58:41","2019-04-19 00:01:07","Southeast","Generation X","Multi-Line","DK",10,"DON'T KNOW",7,10,10,4,10,10,NA,"No","No","No","No","No",NA,NA
420864967903,"2019-04-19 00:55:44","2019-04-19 00:58:10","Southeast","Generation X","Multi-Line",NA,4,"DON'T KNOW",9,9,10,4,9,10,NA,"No","No","No","No","No",NA,NA
421047251355,"2019-05-16 22:54:50","2019-05-16 22:55:01","Mid-Atlantic","Generation Z","Auto Only","No",2,"DON'T KNOW",8,10,10,4,8,10,NA,"No",NA,NA,"No","No",NA,"No"
421049558153,"2019-05-18 18:55:30","2019-05-18 18:55:51","New England","Pre-Boomers","Multi-Line","No",10,"DON'T KNOW",8,8,10,5,10,9,NA,NA,"No","No","No","No",NA,"No"
421234861791,"2019-06-14 02:10:57","2019-06-14 02:11:09","Southeast","Pre-Boomers","Auto Only",NA,11,"DON'T KNOW",7,10,10,2,10,10,NA,"No","Yes","No","No","No",NA,"No"
421232782844,"2019-06-14 23:55:50","2019-06-14 23:56:13","California","Baby Boomers","Multi-Line",NA,3,"DON'T KNOW",10,10,6,5,9,9,NA,"No","DK","No","No","No",NA,"No"
420140264261,"2019-01-15 02:37:10","2019-01-15 02:37:21","New England","Generation Y","Multi-Line","No",6,"DON'T KNOW",9,10,10,3,6,8,NA,"No","No","No","No","No",NA,"No"
420382737284,"2019-02-21 02:23:41","2019-02-21 02:23:54","Northwest","Generation Z","Multi-Line","No",10,"DON'T KNOW",8,6,10,4,10,10,NA,NA,"No","Yes","No","No",NA,"No"
420131395310,"2019-01-29 02:53:26","2019-01-29 02:53:46","Southeast","Generation Z","Multi-Line","DK",15,"DON'T KNOW",8,8,8,4,10,10,NA,"No","No","No","No","Yes",NA,"No"
420590372972,"2019-03-24 22:36:17","2019-03-24 22:36:31","Florida","Generation X","Multi-Line","No",10,"DON'T KNOW",NA,6,9,NA,9,NA,NA,"No","No","No","No","No","No","No"
421011870802,"2019-05-18 16:28:49","2019-05-18 16:29:15","Southwest","Generation X","Multi-Line","Yes",37,"DON'T KNOW",9,7,8,5,9,9,"DK","No","No","Yes","No","No",NA,"No"
421012008043,"2019-05-17 22:34:27","2019-05-17 22:34:40","Southeast","Baby Boomers","Auto Only","No",5,"DON'T KNOW",7,5,9,NA,9,10,NA,NA,"No","No","No","No",NA,"No"
420201607894,"2019-02-28 00:47:07","2019-02-28 00:47:19","Southeast","Baby Boomers","Multi-Line","DK",10,"DON'T KNOW",9,7,10,4,7,10,NA,"No","Yes","No","No","No",NA,NA
421062365324,"2019-05-16 21:06:48","2019-05-16 21:09:14","Florida","Baby Boomers","Multi-Line","No",13,"DON'T KNOW",9,8,10,5,8,8,NA,"No","No","No","Yes","No","No","No"
420385080768,"2019-02-26 22:42:29","2019-02-26 22:42:41","New England","Generation X","Multi-Line","No",5,"DON'T KNOW",10,8,8,5,8,7,NA,NA,"No","No","No","No",NA,"No"
420359385982,"2019-02-18 02:59:06","2019-02-18 03:01:32","Texas","Pre-Boomers","Multi-Line",NA,15,"DON'T KNOW",7,8,8,NA,NA,8,NA,NA,"No","No","No","No",NA,"No"
420136958543,"2019-01-30 23:38:16","2019-01-30 23:38:40","New England","Generation X","Multi-Line","DK",32,"DON'T KNOW",8,7,10,4,8,7,NA,"No","No","Yes","Yes","No","No","No"
420828554175,"2019-04-23 01:40:01","2019-04-23 01:40:21","Southwest","Pre-Boomers","Multi-Line","No",18,"DON'T KNOW",7,8,10,3,7,10,NA,"No","Yes","No","No","Yes",NA,"No"
420128765631,"2019-01-31 23:03:10","2019-01-31 23:03:24","New York","Baby Boomers","Multi-Line",NA,6,"DON'T KNOW",8,9,9,4,8,8,NA,NA,"No","No","No","No","Yes","No"
420379581404,"2019-02-18 02:44:42","2019-02-18 02:44:58","California","Generation Z","Multi-Line","No",10,"DON'T KNOW",9,9,9,5,9,4,NA,"No","No","No","No","No",NA,"No"
420863391952,"2019-05-20 00:26:17","2019-05-20 00:26:34","Southeast","Pre-Boomers","Multi-Line","No",7,"DON'T KNOW",8,5,10,4,10,8,NA,"No","No","No","No","Yes",NA,NA
421042755552,"2019-05-17 23:03:29","2019-05-17 23:03:42","Northwest","Generation Z","Multi-Line",NA,15,"DON'T KNOW",8,8,10,3,8,8,NA,"No","No","No","No","No",NA,"No"
420397049023,"2019-02-27 18:21:33","2019-02-27 18:21:57","North Central","Generation Z","Multi-Line",NA,5,"DON'T KNOW",7,10,8,3,9,8,NA,"No","Yes","No","Yes","No",NA,"No"
420404454070,"2019-02-27 02:25:36","2019-02-27 02:25:51","Southeast","Generation Y","Multi-Line","DK",4,"DON'T KNOW",7,7,9,4,8,7,NA,"No","No","Yes","No","Yes",NA,"No"
421057969634,"2019-05-17 22:52:52","2019-05-17 22:53:14","Mid-Atlantic","Generation Z","Multi-Line","No",20,"DON'T KNOW",6,7,10,3,7,10,NA,"No","Yes","No","No","No",NA,"Yes"
421275615959,"2019-06-14 01:19:38","2019-06-14 01:19:55","Texas","Generation X","Multi-Line","No",38,"DON'T KNOW",8,9,8,3,9,NA,NA,"No","No","DK","No","No",NA,"No"
420190504191,"2019-01-20 22:18:06","2019-01-20 22:18:22","Mid-Atlantic","Pre-Boomers","Multi-Line","No",10,"DON'T KNOW",9,5,10,3,7,8,NA,NA,"Yes","No","No","No",NA,"No"
420375145492,"2019-02-24 23:33:58","2019-02-24 23:34:14","Florida","Pre-Boomers","Multi-Line","No",20,"DON'T KNOW",10,1,10,4,NA,8,NA,"No","No","No","No","No","No","No"
421046555205,"2019-05-18 17:00:50","2019-05-18 17:01:18","Mid-Atlantic","Generation Y","Multi-Line","No",10,"DON'T KNOW",NA,5,10,3,5,9,NA,"No","Yes","No","No","No",NA,"No"
420366227037,"2019-02-20 02:32:59","2019-02-20 02:33:19","Southwest","Generation X","Multi-Line",NA,30,"DON'T KNOW",8,4,8,4,NA,8,NA,"No","No","Yes","No","No",NA,"No"
421055539960,"2019-05-15 21:23:56","2019-05-15 21:24:19","Central","Generation X","Multi-Line",NA,30,"DON'T KNOW",7,5,5,5,7,10,NA,"No","No","No","No","No",NA,"No"
421269263756,"2019-06-14 01:35:28","2019-06-14 01:35:52","New York","Generation Y","Auto Only","No",4,"DON'T KNOW",5,5,5,3,8,8,NA,"No","Yes","DK","No","No",NA,"No"
420350985993,"2019-02-27 00:02:53","2019-02-27 00:03:07","Texas","Generation X","Multi-Line","No",15,"DON'T KNOW",4,4,6,4,10,4,NA,"No","No","Yes","No","No",NA,"No"
420863279463,"2019-05-21 22:20:53","2019-05-21 22:21:02","California","Generation Y","Multi-Line","No",9,"DON'T KNOW",5,5,5,4,7,3,NA,"No","No","No","No","No",NA,NA
420175877085,"2019-04-24 20:24:57","2019-04-24 20:25:07","New England","Generation Z","Multi-Line","No",39,"No",10,10,10,NA,10,9,NA,"No","No","No","No","No","No","No"
420186447515,"2019-01-11 19:01:11","2019-01-11 19:01:20","Texas","Generation Z","Multi-Line","No",2,"No",NA,NA,10,NA,10,10,NA,NA,"No","No","No","No",NA,"No"
420407231819,"2019-02-23 23:25:08","2019-02-23 23:25:25","Florida","Generation X","Multi-Line","No",31,"No",10,10,10,NA,10,10,NA,"No","No","No","No","No","No","No"
420574344505,"2019-03-21 00:42:49","2019-03-21 00:43:05","California","Pre-Boomers","Multi-Line","No",37,"No",9,10,10,NA,10,NA,NA,"No","Yes","No","No","No","No","No"
420585030297,"2019-03-14 20:32:48","2019-03-14 20:33:00","Southwest","Generation X","Multi-Line","No",39,"No",10,NA,10,NA,10,10,NA,"No","No","No","No","No","No","No"
420590899173,"2019-03-21 23:16:36","2019-03-21 23:16:44","Northwest","Generation Z","Multi-Line","No",43,"No",9,10,10,NA,10,10,NA,"No","Yes","No","No","No","No","No"
420614424623,"2019-03-16 17:21:56","2019-03-16 17:22:09","Central","Pre-Boomers","Multi-Line","No",10,"No",9,10,10,NA,10,10,NA,NA,"Yes","No","No","Yes","No","No"
420797359804,"2019-04-25 03:24:58","2019-04-25 03:25:08","New England","Generation Y","Auto Only",NA,18,"No",9,9,10,NA,10,8,NA,NA,"No","Yes","No","No","No","No"
420813139425,"2019-04-17 21:54:59","2019-04-17 21:57:25","Northwest","Generation Z","Auto Only","No",2,"No",10,10,10,NA,10,10,NA,NA,"No","No","No","No",NA,"No"
420818082311,"2019-04-18 02:54:32","2019-04-18 02:54:36","Texas","Pre-Boomers","Auto Only","DK",10,"No",10,9,10,NA,10,10,NA,"No","No","Yes","Yes","Yes","No","Yes"
420818834374,"2019-04-18 03:15:31","2019-04-18 03:15:43","Southwest","Generation Z","Auto Only","No",15,"No",9,9,10,NA,10,9,NA,"Yes","Yes","Yes","Yes","Yes","No","No"
420862579998,"2019-05-18 00:49:06","2019-05-18 00:51:32","Southwest","Generation Y","Multi-Line",NA,15,"No",9,NA,10,NA,10,9,NA,NA,"No","DK","No","No",NA,NA
421267855986,"2019-06-11 16:38:59","2019-06-11 16:39:12","New York","Generation Y","Multi-Line","No",20,"No",9,10,10,NA,10,8,NA,"No","No","No","No","No","No","No"
421275847125,"2019-06-11 12:35:24","2019-06-11 12:35:40","Southwest","Baby Boomers","Auto Only","No",6,"No",10,10,10,NA,10,10,NA,NA,"No","No","No","No","No","No"
420203217879,"2019-02-25 23:01:01","2019-02-25 23:03:27","New York","Baby Boomers","Multi-Line","No",4,"No",10,10,NA,NA,10,9,NA,NA,"No","No","No","Yes",NA,NA
420573043257,"2019-04-24 20:19:05","2019-04-24 20:19:13","Mid-Atlantic","Generation X","Auto Only","No",4,"No",9,9,NA,NA,10,10,NA,NA,"Yes","Yes","No","Yes","No","No"
420580304875,"2019-03-15 20:01:23","2019-03-15 20:01:40","Northwest","Generation Z","Auto Only","No",26,"No",NA,NA,NA,NA,10,NA,NA,"No","No","No","No","No",NA,"No"
420614910602,"2019-03-21 19:33:29","2019-03-21 19:33:41","Southwest","Generation Y","Auto Only","No",20,"No",8,NA,NA,NA,NA,NA,NA,"No","Yes","No","No","No","No","No"
420623121636,"2019-03-22 17:09:43","2019-03-22 17:09:49","Southwest","Generation X","Multi-Line","No",15,"No",NA,NA,NA,NA,10,NA,NA,NA,NA,NA,"Yes",NA,NA,NA
420808076315,"2019-04-26 20:26:04","2019-04-26 20:26:13","Florida","Generation X","Multi-Line","No",39,"No",10,NA,NA,NA,10,10,NA,"No","No","No","No","No","No","No"
421045433409,"2019-05-14 20:20:28","2019-05-14 20:20:42","New York","Generation X","Multi-Line","No",35,"No",10,9,NA,NA,10,9,NA,"No","No","Yes","No","No","No","No"
421058829545,"2019-05-14 20:30:45","2019-05-14 20:33:11","Florida","Generation Y","Auto Only","Yes",33,"No",9,NA,NA,NA,10,9,"DK",NA,NA,NA,NA,NA,NA,NA
421270829762,"2019-06-11 01:19:01","2019-06-11 01:19:10","Southwest","Generation X","Multi-Line","No",2,"No",10,NA,NA,NA,NA,10,NA,"No","No","Yes","No","No",NA,"No"
421274010836,"2019-06-11 12:09:09","2019-06-11 12:09:25","Northwest","Generation Y","Auto Only","No",9,"No",NA,NA,NA,NA,10,9,NA,NA,"No","No","No","No","No",NA
421010191202,"2019-05-22 00:10:51","2019-05-22 00:11:07","Central","Generation X","Auto Only","No",30,"No",9,NA,10,NA,10,10,NA,"No","No","Yes","No","No","No","No"
420143142565,"2019-04-24 19:50:56","2019-04-24 19:51:02","New York","Generation Y","Multi-Line","No",3,"No",8,9,10,NA,10,8,NA,"No","No","No","No","Yes","No","No"
420579584415,"2019-03-15 02:17:42","2019-03-15 02:18:10","Florida","Generation Z","Multi-Line","No",10,"No",9,9,10,NA,10,10,NA,"No","No","No","No","Yes",NA,"No"
421032711544,"2019-05-14 14:07:04","2019-05-14 14:07:23","Mid-Atlantic","Generation Z","Multi-Line","DK",40,"No",9,10,10,NA,8,10,NA,"No","Yes","No","Yes","No","No","No"
421232712787,"2019-06-14 00:54:57","2019-06-14 00:55:15","North Central","Baby Boomers","Auto Only","DK",25,"No",10,9,10,NA,10,8,NA,NA,"No","Yes","Yes","No","No","No"
420148754639,"2019-01-10 00:30:58","2019-01-10 00:31:11","New England","Generation Z","Auto Only","No",37,"No",NA,NA,NA,NA,9,9,NA,"No","No","Yes","No","No","No","No"
420397483509,"2019-02-24 15:40:09","2019-02-24 15:40:17","Southeast","Generation Z","Multi-Line","No",4,"No",9,NA,NA,NA,10,NA,NA,"No","No","No","No","No","No","No"
420619899235,"2019-03-15 01:51:28","2019-03-15 01:53:54","Mid-Atlantic","Pre-Boomers","Multi-Line","No",34,"No",8,9,10,NA,10,10,NA,"No","No","No","No","No",NA,"No"
420364278038,"2019-02-13 21:56:16","2019-02-13 21:56:28","New England","Generation X","Multi-Line",NA,35,"No",9,NA,NA,NA,10,8,NA,"No","No","No","No","No","No","No"
420832794281,"2019-04-18 14:10:11","2019-04-18 14:10:36","New York","Generation Y","Multi-Line",NA,20,"No",7,7,10,NA,10,8,NA,NA,"No","Yes","No","Yes","No","No"
420121027537,"2019-01-10 04:14:40","2019-01-10 04:14:50","Florida","Generation Y","Multi-Line","Yes",15,"No",9,10,9,5,10,9,"DK",NA,"No","No","No","No",NA,"No"
420121486775,"2019-01-09 15:00:51","2019-01-09 15:01:02","Mid-Atlantic","Pre-Boomers","Auto Only","Yes",10,"No",10,10,9,4,10,10,"DK","Yes","No","No","Yes","No","Yes","No"
420121967008,"2019-01-11 01:19:20","2019-01-11 01:19:31","Southeast","Generation X","Multi-Line","Yes",1,"No",10,10,9,5,10,10,"DK","No","No","No","No","No","No","No"
420122118614,"2019-01-09 09:05:42","2019-01-09 09:05:48","Florida","Baby Boomers","Multi-Line","Yes",17,"No",10,10,9,5,10,10,"DK","No","No","No","No","Yes","No","No"
420123063610,"2019-01-11 00:08:59","2019-01-11 00:09:09","New England","Generation X","Multi-Line","Yes",30,"No",10,10,9,5,10,9,"DK","No","No","No","No","No","No","No"
420123767495,"2019-01-10 14:30:43","2019-01-10 14:31:11","Central","Pre-Boomers","Multi-Line","No",44,"No",9,10,10,5,10,10,NA,"No","Yes","No","No","Yes","Yes","No"
420123772136,"2019-01-09 18:32:00","2019-01-09 18:32:09","Northwest","Generation X","Auto Only",NA,25,"No",9,10,10,4,10,10,NA,"No","Yes","No","Yes","No","No","No"
420124457899,"2019-01-31 00:20:00","2019-01-31 00:20:23","North Central","Pre-Boomers","Multi-Line","Yes",30,"No",10,9,9,5,10,10,"DK","Yes","No","Yes","No","No",NA,"Yes"
420125389414,"2019-01-09 02:44:23","2019-01-09 02:44:38","California","Generation X","Multi-Line","DK",41,"No",10,10,10,5,10,9,NA,"Yes","No","No","No","No","No","No"
420125567540,"2019-01-08 23:46:43","2019-01-08 23:46:51","North Central","Pre-Boomers","Auto Only","No",43,"No",10,10,10,4,10,10,NA,"No","No","No","No","Yes","No","No"
420125875393,"2019-01-10 16:51:31","2019-01-10 16:51:55","California","Generation Y","Multi-Line","No",20,"No",9,9,10,5,10,8,NA,"No","No","Yes","No","No","No","No"
420126380157,"2019-01-09 22:23:37","2019-01-09 22:23:43","Southeast","Generation X","Multi-Line","No",3,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","No","No"
420126982603,"2019-01-11 01:24:29","2019-01-11 01:24:39","Mid-Atlantic","Pre-Boomers","Multi-Line","No",15,"No",10,10,10,5,10,10,NA,"Yes","No","No","No","No","No","No"
420127520959,"2019-01-10 09:17:06","2019-01-10 09:17:12","California","Generation X","Multi-Line","No",4,"No",10,9,10,5,10,9,NA,NA,"No","Yes","No","No","No","No"
420127708367,"2019-01-14 21:59:16","2019-01-14 21:59:35","North Central","Pre-Boomers","Multi-Line","Yes",10,"No",9,9,9,5,10,10,"DK","No","Yes","Yes","No","No","No","No"
420128469933,"2019-01-09 12:53:38","2019-01-09 12:53:44","Florida","Baby Boomers","Multi-Line","No",15,"No",10,10,10,5,10,10,NA,NA,"No","No","No","Yes","No","No"
420129032599,"2019-01-09 22:58:51","2019-01-09 22:58:56","New York","Generation Y","Multi-Line","DK",12,"No",9,10,10,5,10,8,NA,"No","No","No","No","No","No","No"
420129892068,"2019-01-11 02:32:31","2019-01-11 02:32:39","Southeast","Baby Boomers","Multi-Line","No",10,"No",10,10,10,5,10,10,NA,NA,"No","No","No","No",NA,"Yes"
420129964556,"2019-01-12 17:48:20","2019-01-12 17:48:28","Southeast","Generation Z","Multi-Line","No",2,"No",10,10,10,5,10,10,NA,"No","No","No","Yes","Yes","No","No"
420130152848,"2019-01-09 22:42:55","2019-01-09 22:43:06","Mid-Atlantic","Generation Y","Multi-Line","No",20,"No",9,10,10,5,10,9,NA,"No","No","No","No","Yes",NA,"No"
420130285890,"2019-04-24 18:40:12","2019-04-24 18:40:36","California","Baby Boomers","Multi-Line","No",20,"No",10,9,10,5,10,9,NA,"No","No","Yes","No","No","Yes","No"
420130522581,"2019-01-29 02:23:04","2019-01-29 02:23:33","California","Generation Y","Multi-Line","No",10,"No",9,10,10,5,10,8,NA,"No","No","No","No","No",NA,"No"
420130860269,"2019-01-10 22:27:50","2019-01-10 22:27:55","Central","Pre-Boomers","Multi-Line","DK",7,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","No","No"
420131788690,"2019-01-10 01:46:06","2019-01-10 01:46:11","North Central","Baby Boomers","Auto Only","No",13,"No",10,10,10,4,10,10,NA,"No","No","No","No","Yes","No","No"
420132146931,"2019-01-10 01:49:59","2019-01-10 01:50:09","Texas","Pre-Boomers","Auto Only","No",3,"No",10,10,10,4,10,10,NA,"No","No","No","Yes","Yes","No","No"
420132487050,"2019-01-11 02:03:36","2019-01-11 02:03:54","New England","Generation X","Multi-Line",NA,38,"No",9,9,10,5,10,9,NA,"No","Yes","Yes","No","No","No","No"
420132516664,"2019-01-10 00:17:24","2019-01-10 00:17:29","Florida","Baby Boomers","Multi-Line","No",3,"No",10,10,10,5,10,10,NA,NA,"No","No","Yes","Yes","No","No"
420132612799,"2019-01-22 01:29:04","2019-01-22 01:29:46","Texas","Baby Boomers","Auto Only","No",20,"No",10,10,10,4,10,10,NA,"No","No","No","No","No","No","No"
420133265854,"2019-01-10 05:18:01","2019-01-10 05:18:09","Southwest","Generation X","Multi-Line","No",5,"No",10,10,10,5,10,10,NA,"No","No","No","No","No",NA,"No"
420134876723,"2019-01-09 14:06:36","2019-01-09 14:06:59","Southwest","Generation Z","Multi-Line",NA,2,"No",10,10,10,5,10,10,NA,"No","No","No","No","No","Yes","No"
420135191648,"2019-01-10 15:26:41","2019-01-10 15:26:46","Texas","Generation Y","Multi-Line",NA,3,"No",9,9,10,5,10,9,NA,"No","No","Yes","Yes","Yes",NA,"Yes"
420135500827,"2019-01-28 14:14:39","2019-01-28 14:15:05","New England","Generation X","Auto Only","No",8,"No",10,9,10,4,10,9,NA,"No","No","Yes","No","No",NA,"Yes"
420137110370,"2019-04-27 13:22:12","2019-04-27 13:22:19","Florida","Generation Y","Multi-Line","DK",11,"No",9,9,10,5,10,9,NA,"No","No","Yes","No","Yes",NA,"No"
420137385073,"2019-01-09 23:46:31","2019-01-09 23:46:39","California","Generation Y","Auto Only","No",15,"No",9,10,10,4,10,8,NA,"No","No","No","No","No",NA,"No"
